SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42017,1610612744,GSW,Golden State Warriors,0041700155,2018-04-24,GSW vs. SAS,W,240,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,99,8,1,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700115,2018-04-24,MIL @ BOS,L,240,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,87,-5,1,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700125,2018-04-24,PHI vs. MIA,W,240,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,104,13,1,2017-18
42017,1610612759,SAS,San Antonio Spurs,0041700155,2018-04-24,SAS @ GSW,L,240,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,91,-8,1,2017-18
42017,1610612748,MIA,Miami Heat,0041700125,2018-04-24,MIA @ PHI,L,240,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,13,32,91,-13,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700175,2018-04-25,UTA @ OKC,L,240,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,17,24,99,-8,1,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700105,2018-04-25,TOR vs. WAS,W,240,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,108,10,1,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700175,2018-04-25,OKC vs. UTA,W,240,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,9,21,107,8,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700145,2018-04-25,HOU vs. MIN,W,240,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,5,17,122,18,1,2017-18
42017,1610612754,IND,Indiana Pacers,0041700135,2018-04-25,IND @ CLE,L,240,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,17,22,95,-3,1,2017-18
42017,1610612750,MIN,Minnesota Timberwolves,0041700145,2018-04-25,MIN @ HOU,L,240,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,9,18,104,-18,1,2017-18
42017,1610612764,WAS,Washington Wizards,0041700105,2018-04-25,WAS @ TOR,L,240,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,18,18,98,-10,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700135,2018-04-25,CLE vs. IND,W,240,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,98,3,1,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700116,2018-04-26,MIL vs. BOS,W,240,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,11,16,97,11,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700116,2018-04-26,BOS @ MIL,L,240,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,86,-11,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700176,2018-04-27,UTA vs. OKC,W,240,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,96,5,1,2017-18
42017,1610612764,WAS,Washington Wizards,0041700106,2018-04-27,WAS vs. TOR,L,240,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,92,-10,1,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,0041700176,2018-04-27,OKC @ UTA,L,240,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,91,-5,1,2017-18
42017,1610612754,IND,Indiana Pacers,0041700136,2018-04-27,IND vs. CLE,W,240,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,121,34,1,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700106,2018-04-27,TOR @ WAS,W,240,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,7,20,102,10,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700136,2018-04-27,CLE @ IND,L,240,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,15,17,87,-34,1,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700231,2018-04-28,NOP @ GSW,L,240,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,101,-22,1,2017-18
42017,1610612749,MIL,Milwaukee Bucks,0041700117,2018-04-28,MIL @ BOS,L,240,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,16,20,96,-16,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700117,2018-04-28,BOS vs. MIL,W,240,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,15,23,112,16,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700231,2018-04-28,GSW vs. NOP,W,240,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,14,16,123,22,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700221,2018-04-29,HOU vs. UTA,W,240,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,15,21,110,14,1,2017-18
42017,1610612754,IND,Indiana Pacers,0041700137,2018-04-29,IND @ CLE,L,240,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,101,-4,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700221,2018-04-29,UTA @ HOU,L,240,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,96,-14,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700137,2018-04-29,CLE vs. IND,W,240,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,105,4,1,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700211,2018-04-30,PHI @ BOS,L,240,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,101,-16,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700211,2018-04-30,BOS vs. PHI,W,240,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,117,16,1,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700232,2018-05-01,NOP @ GSW,L,240,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,14,19,116,-5,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700232,2018-05-01,GSW vs. NOP,W,240,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,121,5,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700201,2018-05-01,CLE @ TOR,W,265,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,6,23,113,1,1,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700201,2018-05-01,TOR vs. CLE,L,265,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,14,22,112,-1,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700222,2018-05-02,HOU vs. UTA,L,240,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,8,21,108,-8,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700222,2018-05-02,UTA @ HOU,W,240,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,116,8,1,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700212,2018-05-03,PHI @ BOS,L,240,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,12,21,103,-5,2,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700202,2018-05-03,TOR vs. CLE,L,240,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,110,-18,2,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700202,2018-05-03,CLE @ TOR,W,240,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,128,18,2,2017-18
42017,1610612738,BOS,Boston Celtics,0041700212,2018-05-03,BOS vs. PHI,W,240,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,108,5,2,2017-18
42017,1610612745,HOU,Houston Rockets,0041700223,2018-05-04,HOU @ UTA,W,240,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,9,19,113,21,1,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700233,2018-05-04,NOP vs. GSW,W,240,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,119,19,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700223,2018-05-04,UTA vs. HOU,L,240,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,92,-21,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700233,2018-05-04,GSW @ NOP,L,240,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,100,-19,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700213,2018-05-05,BOS @ PHI,W,265,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,3,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700203,2018-05-05,CLE vs. TOR,W,240,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,12,19,105,2,1,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700213,2018-05-05,PHI vs. BOS,L,265,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,15,14,98,-3,1,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700203,2018-05-05,TOR @ CLE,L,240,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,103,-2,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700224,2018-05-06,UTA vs. HOU,L,240,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,17,21,87,-13,1,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700234,2018-05-06,NOP vs. GSW,L,240,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,92,-26,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700234,2018-05-06,GSW @ NOP,W,240,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,118,26,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700224,2018-05-06,HOU @ UTA,W,240,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,100,13,1,2017-18
42017,1610612761,TOR,Toronto Raptors,0041700204,2018-05-07,TOR @ CLE,L,240,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,93,-35,1,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700214,2018-05-07,PHI vs. BOS,W,240,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,10,23,103,11,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700204,2018-05-07,CLE vs. TOR,W,240,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,11,21,128,35,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700214,2018-05-07,BOS @ PHI,L,240,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,-11,1,2017-18
42017,1610612762,UTA,Utah Jazz,0041700225,2018-05-08,UTA @ HOU,L,240,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,102,-10,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700235,2018-05-08,GSW vs. NOP,W,240,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,13,18,113,9,1,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700235,2018-05-08,NOP @ GSW,L,240,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,104,-9,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700225,2018-05-08,HOU vs. UTA,W,240,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,10,18,112,10,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700215,2018-05-09,BOS vs. PHI,W,240,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,11,24,114,2,1,2017-18
42017,1610612755,PHI,Philadelphia 76ers,0041700215,2018-05-09,PHI @ BOS,L,240,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,17,31,112,-2,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700301,2018-05-13,CLE @ BOS,L,240,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,10,12,83,-25,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700301,2018-05-13,BOS vs. CLE,W,240,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,11,17,108,25,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700311,2018-05-14,HOU vs. GSW,L,240,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,16,23,106,-13,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700311,2018-05-14,GSW @ HOU,W,240,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,119,13,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700302,2018-05-15,BOS vs. CLE,W,240,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,6,18,107,13,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700302,2018-05-15,CLE @ BOS,L,240,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,94,-13,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,240,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,105,-22,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,240,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,14,24,127,22,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,240,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,15,23,116,30,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,240,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,86,-30,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,240,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,20,19,85,-41,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,240,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,126,41,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,240,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,19,23,111,9,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,240,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,10,26,102,-9,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,240,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,92,-3,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,240,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,13,19,95,3,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,240,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,83,-13,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,240,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,10,19,96,13,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,240,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,12,19,98,4,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,240,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,18,21,94,-4,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,240,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,11,19,109,10,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,240,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,14,18,99,-10,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,240,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,115,29,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,240,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,86,-29,1,2017-18
42017,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,240,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,6,20,79,-8,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,240,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,13,21,87,8,1,2017-18
42017,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,240,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,92,-9,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,240,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,17,22,101,9,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,265,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,12,18,114,-10,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,265,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,8,18,124,10,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,240,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,19,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,240,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,11,15,103,-19,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700403,2018-06-06,GSW @ CLE,W,240,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,11,20,110,8,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06,CLE vs. GSW,L,240,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,14,18,102,-8,1,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08,CLE vs. GSW,L,240,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,-23,1,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700404,2018-06-08,GSW @ CLE,W,240,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,10,24,108,23,1,2017-18
42018,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13,DEN vs. SAS,L,240,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,96,-5,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,101,5,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13,BKN @ PHI,W,240,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,12,27,111,9,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800141,2019-04-13,LAC @ GSW,L,240,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,18,22,104,-17,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800121,2019-04-13,PHI vs. BKN,L,240,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,102,-9,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800111,2019-04-13,TOR vs. ORL,L,240,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,13,19,101,-3,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13,GSW vs. LAC,W,240,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,121,17,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800111,2019-04-13,ORL @ TOR,W,240,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,104,3,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800161,2019-04-14,POR vs. OKC,W,240,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,19,17,104,5,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,240,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,20,20,84,10,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,240,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,19,20,90,-32,1,2018-19
42018,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,240,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,86,-35,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,240,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,12,20,122,32,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800161,2019-04-14,OKC @ POR,L,240,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,99,-5,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,240,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,121,35,1,2018-19
42018,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,240,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,74,-10,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,240,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,-22,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,240,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,131,-4,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,240,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,145,22,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,240,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,20,33,135,4,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,240,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,94,-20,1,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,240,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,111,29,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,240,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,82,-29,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,240,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,105,-9,1,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,240,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,114,20,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,240,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,6,21,114,9,1,2018-19
42018,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,240,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,-20,1,2018-19
42018,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,240,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,12,16,91,-8,1,2018-19
42018,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,240,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,9,21,99,-21,1,2018-19
42018,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,240,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,20,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,240,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,8,1,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,240,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,13,21,120,21,1,2018-19
42018,1610612746,LAC,LA Clippers,0041800143,2019-04-18,LAC vs. GSW,L,240,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,13,25,105,-27,1,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,240,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,10,1,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,240,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,16,24,115,-16,1,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,240,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,-10,1,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18,GSW @ LAC,W,240,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,27,1,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,240,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,131,16,1,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19,OKC vs. POR,W,240,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,120,12,1,2018-19
42018,1610612738,BOS,Boston Celtics,0041800133,2019-04-19,BOS @ IND,W,240,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,8,1,2018-19
42018,1610612753,ORL,Orlando Magic,0041800113,2019-04-19,ORL vs. TOR,L,240,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,93,-5,1,2018-19
