SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42017,2561,David West,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,6,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-6,4.0,1,2017-18
42017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,27,2,4,0.5,0,1,0.0,1,2,0.5,2,4,6,1,0,0,3,2,5,-22,10.7,1,2017-18
42017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,34,6,14,0.429,1,5,0.2,3,3,1.0,0,4,4,6,3,0,3,5,16,13,35.8,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,18,2,3,0.667,0,0,,1,2,0.5,1,0,1,2,0,0,0,1,5,2,9.2,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,6,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,0,1,2,7.6,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,35,13,22,0.591,3,7,0.429,9,9,1.0,1,2,3,0,0,0,5,5,38,-28,36.6,1,2017-18
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,36,7,9,0.778,1,3,0.333,4,4,1.0,2,2,4,6,2,0,0,3,19,26,38.8,1,2017-18
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,36,8,9,0.889,5,6,0.833,1,2,0.5,1,6,7,4,1,0,1,4,22,22,38.4,1,2017-18
42017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1.5,1,2017-18
42017,204028,Tarik Black,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,4,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-4,4.4,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,5,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,7,6,8.2,1,2017-18
42017,1628935,Aaron Jackson,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,4,2,3,0.667,0,1,0.0,0,0,,2,0,2,0,0,0,1,1,4,-4,5.4,1,2017-18
42017,201935,James Harden,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,34,9,24,0.375,3,15,0.2,6,6,1.0,0,10,10,3,1,0,4,3,27,22,42.5,1,2017-18
42017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,4,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-4,2.4,1,2017-18
42017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,21,3,8,0.375,2,3,0.667,2,2,1.0,0,2,2,1,0,1,3,5,10,-21,13.9,1,2017-18
42017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,31,6,10,0.6,0,1,0.0,6,8,0.75,0,1,1,1,0,1,1,2,18,-11,22.7,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,30,4,11,0.364,3,9,0.333,2,4,0.5,0,3,3,2,1,0,0,3,13,24,22.6,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,20,5,5,1.0,4,4,1.0,0,0,,0,2,2,0,0,0,2,2,14,8,14.4,1,2017-18
42017,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,5,0,2,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,1,0,2,2,3.4,1,2017-18
42017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,21,4,4,1.0,0,0,,0,0,,1,5,6,3,3,0,2,3,8,5,26.7,1,2017-18
42017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,24,3,7,0.429,1,1,1.0,0,0,,4,2,6,1,0,2,1,3,7,-12,20.7,1,2017-18
42017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,7,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,1,0,0,0,3,1,7.5,1,2017-18
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,19,2,4,0.5,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,2,6,5,10.5,1,2017-18
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,38,8,12,0.667,3,3,1.0,8,10,0.8,1,4,5,12,2,2,3,3,27,31,60.0,1,2017-18
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,18,3,11,0.273,3,7,0.429,0,0,,1,0,1,0,0,1,0,3,9,6,13.2,1,2017-18
42017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,11,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,0,0,0,0,2,1,-1,5.8,1,2017-18
42017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,20,1,5,0.2,0,2,0.0,0,0,,0,0,0,1,1,0,0,1,2,-7,6.5,1,2017-18
42017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,7,1,5,0.2,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,-1,2.2,1,2017-18
42017,201143,Al Horford,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,30,2,4,0.5,1,2,0.5,2,2,1.0,0,7,7,4,0,0,1,2,7,-23,20.4,1,2017-18
42017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,26,2,8,0.25,1,3,0.333,4,4,1.0,1,4,5,0,0,0,1,3,9,-28,14.0,1,2017-18
42017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,16,4,5,0.8,0,0,,2,4,0.5,1,4,5,0,0,0,2,2,10,-7,14.0,1,2017-18
42017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,26,2,9,0.222,0,4,0.0,3,4,0.75,0,0,0,6,2,0,3,2,7,-19,19.0,1,2017-18
42017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,28,5,12,0.417,1,4,0.25,2,2,1.0,0,3,3,2,1,0,2,3,13,-20,20.6,1,2017-18
42017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,23,3,5,0.6,0,0,,4,4,1.0,3,4,7,0,0,0,0,1,10,22,18.4,1,2017-18
42017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2017-18
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,26,3,8,0.375,3,4,0.75,2,2,1.0,0,5,5,0,0,0,2,3,11,20,15.0,1,2017-18
42017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,30,4,12,0.333,1,4,0.25,4,4,1.0,2,12,14,4,1,0,4,3,13,24,34.8,1,2017-18
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,36,2,6,0.333,0,2,0.0,2,2,1.0,1,2,3,2,0,0,2,3,6,-23,10.6,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,18,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,0,0,0,0,1,5,20,8.6,1,2017-18
42017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,20,3,10,0.3,2,6,0.333,1,1,1.0,0,2,2,0,0,1,1,2,9,-12,13.4,1,2017-18
42017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,22,6,9,0.667,0,0,,1,2,0.5,4,4,8,1,0,1,0,2,13,-10,27.1,1,2017-18
42017,204028,Tarik Black,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,5,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-12,1.7,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,35,9,19,0.474,3,8,0.375,4,4,1.0,2,4,6,6,1,0,0,0,25,27,44.2,1,2017-18
42017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,5,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-12,3.2,1,2017-18
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,16,2,3,0.667,0,0,,0,0,,2,3,5,0,0,2,0,5,4,12,16.0,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,10,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,2,0,13,5.6,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,37,3,9,0.333,1,4,0.25,3,3,1.0,2,15,17,6,2,1,1,4,10,26,47.4,1,2017-18
42017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,27,4,6,0.667,0,0,,2,2,1.0,1,2,3,3,3,1,0,0,10,26,30.1,1,2017-18
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,34,13,23,0.565,5,12,0.417,4,4,1.0,2,4,6,1,0,1,1,2,35,24,45.7,1,2017-18
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,33,2,5,0.4,2,3,0.667,0,0,,1,5,6,1,0,0,2,3,6,-19,12.7,1,2017-18
42017,201935,James Harden,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,33,7,16,0.438,2,6,0.333,4,5,0.8,0,5,5,9,1,1,4,2,20,-19,41.5,1,2017-18
42017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,33,5,16,0.313,2,8,0.25,1,2,0.5,1,9,10,4,1,2,2,4,13,-18,38.0,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,16,4,9,0.444,0,0,,1,2,0.5,2,2,4,1,1,0,1,1,9,10,17.3,1,2017-18
42017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-28,3.2,1,2017-18
42017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,31,4,13,0.308,2,8,0.25,1,1,1.0,1,1,2,1,0,0,3,1,11,-33,11.9,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,35,6,14,0.429,1,3,0.333,0,0,,0,1,1,3,1,2,3,1,13,21,24.7,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,5,4,4,1.0,2,2,1.0,1,1,1.0,0,0,0,0,2,0,1,0,11,12,16.0,1,2017-18
42017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1,2017-18
42017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,8,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,2,0,4,-19,4.4,1,2017-18
42017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,3,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,7,5.2,1,2017-18
42017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,24,4,8,0.5,1,2,0.5,1,2,0.5,2,1,3,1,1,0,2,5,10,-9,16.1,1,2017-18
42017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,10,1,1,1.0,0,0,,5,7,0.714,2,1,3,1,1,2,0,0,7,7,21.1,1,2017-18
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,33,3,9,0.333,3,6,0.5,0,0,,0,3,3,3,0,0,1,2,9,8,16.1,1,2017-18
42017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2017-18
42017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,9,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,-14,4.2,1,2017-18
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2017-18
42017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,38,6,10,0.6,0,0,,1,2,0.5,2,10,12,2,1,2,1,1,13,9,38.4,1,2017-18
42017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,16,2,3,0.667,0,0,,4,6,0.667,5,2,7,0,0,1,0,2,8,-1,19.4,1,2017-18
42017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,40,10,23,0.435,2,6,0.333,3,3,1.0,1,5,6,2,2,0,0,5,25,-8,41.2,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,38,6,9,0.667,1,3,0.333,0,1,0.0,1,3,4,3,2,0,0,3,13,9,28.3,1,2017-18
42017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,39,6,15,0.4,3,9,0.333,1,3,0.333,0,6,6,11,3,0,0,3,16,3,48.7,1,2017-18
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,42,17,28,0.607,1,4,0.25,9,13,0.692,1,4,5,3,2,0,7,3,44,9,53.5,1,2017-18
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,20,1,5,0.2,0,1,0.0,0,0,,1,4,5,0,0,1,2,4,2,5,9.0,1,2017-18
42017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,38,5,13,0.385,0,1,0.0,7,8,0.875,1,1,2,1,0,0,2,3,17,-14,18.9,1,2017-18
42017,201143,Al Horford,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,42,5,13,0.385,1,3,0.333,4,4,1.0,0,7,7,1,1,1,0,1,15,2,30.9,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,25,4,7,0.571,2,5,0.4,4,4,1.0,0,4,4,0,0,3,0,5,14,0,27.8,1,2017-18
42017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,31,2,8,0.25,1,5,0.2,3,4,0.75,0,5,5,5,2,1,5,5,8,-4,25.5,1,2017-18
42017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,29,3,12,0.25,1,4,0.25,2,2,1.0,2,9,11,3,0,0,6,5,9,5,20.7,1,2017-18
42017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,12,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,0,2,0,0,3,14,11.4,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2017-18
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,44,0,4,0.0,0,2,0.0,4,4,1.0,4,12,16,2,2,1,0,3,4,7,35.2,1,2017-18
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,41,2,4,0.5,2,3,0.667,3,4,0.75,1,2,3,1,1,1,2,4,9,-5,18.1,1,2017-18
42017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,24,2,5,0.4,0,0,,4,5,0.8,1,12,13,0,0,2,2,3,8,-9,27.6,1,2017-18
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,26,2,6,0.333,0,0,,0,0,,6,0,6,1,0,1,0,5,4,-1,15.7,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,39,4,13,0.308,2,5,0.4,0,0,,2,2,4,0,0,0,1,3,10,7,13.8,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,13,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-14,1.0,1,2017-18
42017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,42,10,20,0.5,5,9,0.556,2,4,0.5,0,2,2,4,1,0,3,4,27,5,35.4,1,2017-18
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,39,10,26,0.385,6,13,0.462,2,2,1.0,0,6,6,2,2,0,3,3,28,10,41.2,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,18,3,4,0.75,0,0,,0,0,,2,3,5,0,1,1,0,3,6,1,18.0,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,15,2,5,0.4,0,0,,0,0,,1,2,3,0,1,0,4,4,4,-15,6.6,1,2017-18
42017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,35,4,14,0.286,1,8,0.125,5,5,1.0,0,1,1,1,0,1,1,2,14,8,18.7,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,45,4,8,0.5,0,2,0.0,3,4,0.75,4,9,13,8,2,1,5,3,11,-3,42.6,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,43,9,24,0.375,1,5,0.2,8,8,1.0,1,11,12,3,0,0,2,1,27,2,43.9,1,2017-18
42017,201935,James Harden,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,43,11,26,0.423,3,12,0.25,5,5,1.0,2,2,4,4,3,2,2,3,30,-5,53.8,1,2017-18
42017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,37,5,13,0.385,3,6,0.5,0,0,,1,5,6,0,1,0,1,3,13,14,22.2,1,2017-18
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,15,3,10,0.3,2,7,0.286,0,0,,0,2,2,0,0,0,0,1,8,2,10.4,1,2017-18
42017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-6,1.5,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,19,2,6,0.333,2,5,0.4,1,1,1.0,0,0,0,1,0,0,0,2,7,0,8.5,1,2017-18
42017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2017-18
42017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,31,6,13,0.462,2,7,0.286,0,0,,0,7,7,2,2,1,2,2,14,-23,32.4,1,2017-18
42017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,41,7,15,0.467,3,7,0.429,7,8,0.875,0,7,7,4,4,2,2,3,24,19,54.4,1,2017-18
42017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,34,3,15,0.2,1,7,0.143,1,1,1.0,0,6,6,6,3,0,1,3,8,3,32.2,1,2017-18
42017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,26,0,3,0.0,0,1,0.0,1,2,0.5,1,5,6,1,0,0,0,2,1,-15,9.7,1,2017-18
42017,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,3,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,3,6,6.0,1,2017-18
42017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,3,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,5,3,6.5,1,2017-18
42017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,35,4,15,0.267,2,8,0.25,7,8,0.875,1,2,3,2,0,1,2,4,17,7,24.6,1,2017-18
42017,201143,Al Horford,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,35,4,9,0.444,1,2,0.5,6,6,1.0,3,9,12,1,1,0,2,2,15,22,31.9,1,2017-18
42017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,3,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,6,5.4,1,2017-18
42017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,23,5,9,0.556,3,6,0.5,0,0,,0,4,4,4,1,0,0,0,13,10,26.8,1,2017-18
42017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,17,1,1,1.0,0,0,,0,2,0.0,2,4,6,2,0,4,2,1,2,-2,22.2,1,2017-18
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,26,3,4,0.75,1,2,0.5,1,2,0.5,0,5,5,0,0,0,2,1,8,4,12.0,1,2017-18
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,26,1,6,0.167,0,4,0.0,0,0,,0,0,0,1,0,0,1,5,2,-19,2.5,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,30,1,5,0.2,0,0,,5,6,0.833,0,1,1,2,0,1,2,2,7,-21,12.2,1,2017-18
42017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,29,3,7,0.429,0,1,0.0,0,0,,2,5,7,0,0,3,0,3,6,2,23.4,1,2017-18
42017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2017-18
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,39,11,22,0.5,1,6,0.167,3,4,0.75,0,10,10,5,1,0,6,2,26,-11,42.5,1,2017-18
42017,201935,James Harden,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,39,5,21,0.238,0,11,0.0,9,9,1.0,0,3,3,4,2,0,6,2,19,8,28.6,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18
42017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,16,3,5,0.6,3,5,0.6,0,0,,0,1,1,0,0,0,1,1,9,5,9.2,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,18,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,1,7.7,1,2017-18
42017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,27,5,6,0.833,0,0,,2,5,0.4,3,11,14,0,0,2,1,3,12,6,33.8,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,14,1,1,1.0,0,0,,0,0,,1,3,4,1,0,0,1,2,2,-3,7.3,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,42,4,9,0.444,1,2,0.5,3,4,0.75,1,14,15,4,1,0,6,4,12,-9,33.0,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,40,8,22,0.364,3,6,0.5,10,10,1.0,0,4,4,0,0,1,2,3,29,2,34.8,1,2017-18
