SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42018,1610612749,MIL,Milwaukee Bucks,41800203,MIL @ BOS,W,240,42,83,0.506,15,37,0.405,24,36,0.667,7,37,44,23,8,7,15,26,123,7,1,2019-05-03,Away,585,V,Milwaukee,25,30,40,28,123,220.0,220.0,118,112,2019,BOS_vs_MIL_42018,2,BOS_vs_MIL_42018_2019-05-03,BOS,1,2–1
42018,1610612738,BOS,Boston Celtics,41800203,BOS vs. MIL,L,240,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,9,3,18,27,116,-7,1,2019-05-03,Home,586,H,Boston,30,26,31,29,116,1.5,2.0,-138,1,2019,BOS_vs_MIL_42018,1,BOS_vs_MIL_42018_2019-05-03,MIL,2,1–2
42018,1610612738,BOS,Boston Celtics,41800204,BOS vs. MIL,L,240,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,3,5,11,20,101,-12,1,2019-05-06,Home,502,H,Boston,30,19,23,29,101,1.5,1.0,-112,113.5,2019,BOS_vs_MIL_42018,1,BOS_vs_MIL_42018_2019-05-06,MIL,3,1–3
42018,1610612749,MIL,Milwaukee Bucks,41800204,MIL @ BOS,W,240,44,100,0.44,8,37,0.216,17,25,0.68,11,45,56,25,4,5,7,25,113,12,1,2019-05-06,Away,501,V,Milwaukee,22,25,33,33,113,221.0,221.5,-108,0.5,2019,BOS_vs_MIL_42018,3,BOS_vs_MIL_42018_2019-05-06,BOS,1,3–1
42018,1610612738,BOS,Boston Celtics,41800205,BOS @ MIL,L,240,29,93,0.312,7,39,0.179,26,34,0.765,12,36,48,19,9,1,14,18,91,-25,2,2019-05-08,Away,509,V,Boston,19,20,23,29,91,217.5,220.5,303,112.5,2019,BOS_vs_MIL_42018,1,BOS_vs_MIL_42018_2019-05-08,MIL,4,1–4
42018,1610612749,MIL,Milwaukee Bucks,41800205,MIL vs. BOS,W,240,42,94,0.447,15,47,0.319,17,22,0.773,12,46,58,27,8,7,17,23,116,25,2,2019-05-08,Home,510,H,Milwaukee,22,30,28,36,116,9.0,8.5,-380,0.5,2019,BOS_vs_MIL_42018,4,BOS_vs_MIL_42018_2019-05-08,BOS,1,4–1
42021,1610612749,MIL,Milwaukee Bucks,42100211,MIL @ BOS,W,240,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,21,101,12,1,2022-05-01,Away,513,V,Milwaukee,27,29,22,23,101,218,218.0,170,113,2022,BOS_vs_MIL_42021,1,BOS_vs_MIL_42021_2022-05-01,BOS,0,1–0
42021,1610612738,BOS,Boston Celtics,42100211,BOS vs. MIL,L,240,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,89,-12,1,2022-05-01,Home,514,H,Boston,24,22,24,19,89,5,5.0,-190,5.5,2022,BOS_vs_MIL_42021,0,BOS_vs_MIL_42021_2022-05-01,MIL,1,0–1
42021,1610612738,BOS,Boston Celtics,42100212,BOS vs. MIL,W,240,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,16,23,109,23,1,2022-05-03,Home,532,H,Boston,32,33,18,26,109,4,4.0,-180,109.5,2022,BOS_vs_MIL_42021,1,BOS_vs_MIL_42021_2022-05-03,MIL,1,1–1
42021,1610612749,MIL,Milwaukee Bucks,42100212,MIL @ BOS,L,240,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,17,19,86,-23,1,2022-05-03,Away,531,V,Milwaukee,21,19,26,20,86,215,216.0,160,6,2022,BOS_vs_MIL_42021,1,BOS_vs_MIL_42021_2022-05-03,BOS,1,1–1
42021,1610612749,MIL,Milwaukee Bucks,42100213,MIL vs. BOS,W,240,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,12,26,103,2,1,2022-05-07,Home,572,H,Milwaukee,22,24,34,23,103,2.5,2.5,-130,2.5,2022,BOS_vs_MIL_42021,2,BOS_vs_MIL_42021_2022-05-07,BOS,1,2–1
42021,1610612738,BOS,Boston Celtics,42100213,BOS @ MIL,L,240,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,101,-2,1,2022-05-07,Away,571,V,Boston,19,31,17,34,101,213,212.0,110,109.5,2022,BOS_vs_MIL_42021,1,BOS_vs_MIL_42021_2022-05-07,MIL,2,1–2
42021,1610612738,BOS,Boston Celtics,42100214,BOS @ MIL,W,240,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,116,8,1,2022-05-09,Away,581,V,Boston,18,29,26,43,116,210,213.0,105,109,2022,BOS_vs_MIL_42021,2,BOS_vs_MIL_42021_2022-05-09,MIL,2,2–2
42021,1610612749,MIL,Milwaukee Bucks,42100214,MIL vs. BOS,L,240,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,8,17,108,-8,1,2022-05-09,Home,582,H,Milwaukee,25,23,32,28,108,1.5,1.5,-125,1,2022,BOS_vs_MIL_42021,2,BOS_vs_MIL_42021_2022-05-09,BOS,2,2–2
42021,1610612749,MIL,Milwaukee Bucks,42100215,MIL @ BOS,W,240,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,110,3,1,2022-05-11,Away,507,V,Milwaukee,28,19,30,33,110,214.5,211.5,180,108.5,2022,BOS_vs_MIL_42021,3,BOS_vs_MIL_42021_2022-05-11,BOS,2,3–2
42021,1610612738,BOS,Boston Celtics,42100215,BOS vs. MIL,L,240,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,107,-3,1,2022-05-11,Home,508,H,Boston,26,28,32,21,107,5.5,4.5,-210,pk,2022,BOS_vs_MIL_42021,2,BOS_vs_MIL_42021_2022-05-11,MIL,3,2–3
42021,1610612738,BOS,Boston Celtics,42100216,BOS @ MIL,W,240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,13,1,2022-05-13,Away,515,V,Boston,28,25,29,26,108,212,212.5,105,109.5,2022,BOS_vs_MIL_42021,3,BOS_vs_MIL_42021_2022-05-13,MIL,3,3–3
42021,1610612749,MIL,Milwaukee Bucks,42100216,MIL vs. BOS,L,240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,11,25,95,-13,1,2022-05-13,Home,516,H,Milwaukee,26,17,27,25,95,1.5,1.5,-125,4,2022,BOS_vs_MIL_42021,3,BOS_vs_MIL_42021_2022-05-13,BOS,3,3–3
42021,1610612749,MIL,Milwaukee Bucks,42100217,MIL @ BOS,L,240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,-28,1,2022-05-15,Away,523,V,Milwaukee,26,17,21,17,81,210,204.5,200,105,2022,BOS_vs_MIL_42021,3,BOS_vs_MIL_42021_2022-05-15,BOS,4,3–4
42021,1610612738,BOS,Boston Celtics,42100217,BOS vs. MIL,W,240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,14,19,109,28,1,2022-05-15,Home,524,H,Boston,20,28,31,30,109,5.5,5.0,-240,1.5,2022,BOS_vs_MIL_42021,4,BOS_vs_MIL_42021_2022-05-15,MIL,3,4–3
42017,1610612755,PHI,Philadelphia 76ers,41700211,PHI @ BOS,L,240,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,101,-16,1,2018-04-30,Away,555,V,Philadelphia,22,23,30,26,101,210,5,-220,6.5,2018,BOS_vs_PHI_42017,0,BOS_vs_PHI_42017_2018-04-30,BOS,1,0–1
42017,1610612738,BOS,Boston Celtics,41700211,BOS vs. PHI,W,240,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,117,16,1,2018-04-30,Home,556,H,Boston,25,31,31,30,117,pk,205.5,180,101.5,2018,BOS_vs_PHI_42017,1,BOS_vs_PHI_42017_2018-04-30,PHI,0,1–0
42017,1610612755,PHI,Philadelphia 76ers,41700212,PHI @ BOS,L,240,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,12,21,103,-5,2,2018-05-03,Away,509,V,Philadelphia,31,25,19,28,103,3.5,3.5,-180,0.5,2018,BOS_vs_PHI_42017,0,BOS_vs_PHI_42017_2018-05-03,BOS,2,0–2
42017,1610612738,BOS,Boston Celtics,41700212,BOS vs. PHI,W,240,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,108,5,2,2018-05-03,Home,510,H,Boston,22,29,28,29,108,207,206.5,150,102.5,2018,BOS_vs_PHI_42017,2,BOS_vs_PHI_42017_2018-05-03,PHI,0,2–0
42017,1610612738,BOS,Boston Celtics,41700213,BOS @ PHI,W,265,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,3,1,2018-05-05,Away,701,V,Boston,19,29,21,20,101,208,206,400,107,2018,BOS_vs_PHI_42017,3,BOS_vs_PHI_42017_2018-05-05,PHI,0,3–0
42017,1610612755,PHI,Philadelphia 76ers,41700213,PHI vs. BOS,L,265,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,15,14,98,-3,1,2018-05-05,Home,702,H,Philadelphia,20,31,17,21,98,10,9.5,-550,4.5,2018,BOS_vs_PHI_42017,0,BOS_vs_PHI_42017_2018-05-05,BOS,3,0–3
42017,1610612755,PHI,Philadelphia 76ers,41700214,PHI vs. BOS,W,240,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,10,23,103,11,1,2018-05-07,Home,502,H,Philadelphia,21,26,29,27,103,6,7,-330,2.5,2018,BOS_vs_PHI_42017,1,BOS_vs_PHI_42017_2018-05-07,BOS,3,1–3
42017,1610612738,BOS,Boston Celtics,41700214,BOS @ PHI,L,240,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,-11,1,2018-05-07,Away,501,V,Boston,22,21,22,27,92,204.5,206.5,260,106,2018,BOS_vs_PHI_42017,3,BOS_vs_PHI_42017_2018-05-07,PHI,1,3–1
42017,1610612738,BOS,Boston Celtics,41700215,BOS vs. PHI,W,240,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,11,24,114,2,1,2018-05-09,Home,712,H,Boston,25,36,22,31,114,pk,1.5,-125,105.5,2018,BOS_vs_PHI_42017,4,BOS_vs_PHI_42017_2018-05-09,PHI,1,4–1
42017,1610612755,PHI,Philadelphia 76ers,41700215,PHI @ BOS,L,240,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,17,31,112,-2,1,2018-05-09,Away,711,V,Philadelphia,24,28,30,30,112,205,204.5,105,2.5,2018,BOS_vs_PHI_42017,1,BOS_vs_PHI_42017_2018-05-09,BOS,4,1–4
42021,1610612749,MIL,Milwaukee Bucks,42100121,MIL vs. CHI,W,240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,7,1,2022-04-17,Home,530,H,Milwaukee,34,17,23,19,93,9,10.5,-600,3.5,2022,CHI_vs_MIL_42021,1,CHI_vs_MIL_42021_2022-04-17,CHI,0,1–0
42021,1610612741,CHI,Chicago Bulls,42100121,CHI @ MIL,L,240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,-7,1,2022-04-17,Away,529,V,Chicago,21,22,28,15,86,229.5,230.0,450,116.5,2022,CHI_vs_MIL_42021,0,CHI_vs_MIL_42021_2022-04-17,MIL,1,0–1
42021,1610612741,CHI,Chicago Bulls,42100122,CHI @ MIL,W,240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,4,1,2022-04-20,Away,565,V,Chicago,29,34,24,27,114,225,225.0,400,114,2022,CHI_vs_MIL_42021,1,CHI_vs_MIL_42021_2022-04-20,MIL,1,1–1
42021,1610612749,MIL,Milwaukee Bucks,42100122,MIL vs. CHI,L,240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,-4,1,2022-04-20,Home,566,H,Milwaukee,28,21,31,30,110,10,10.0,-500,10,2022,CHI_vs_MIL_42021,1,CHI_vs_MIL_42021_2022-04-20,CHI,1,1–1
42021,1610612741,CHI,Chicago Bulls,42100123,CHI vs. MIL,L,240,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,-30,1,2022-04-22,Home,504,H,Chicago,17,24,18,22,81,223.5,222.0,125,4,2022,CHI_vs_MIL_42021,1,CHI_vs_MIL_42021_2022-04-22,MIL,2,1–2
42021,1610612749,MIL,Milwaukee Bucks,42100123,MIL @ CHI,W,240,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,15,111,30,1,2022-04-22,Away,503,V,Milwaukee,33,27,30,21,111,1.5,2.5,-145,114,2022,CHI_vs_MIL_42021,2,CHI_vs_MIL_42021_2022-04-22,CHI,1,2–1
42021,1610612741,CHI,Chicago Bulls,42100124,CHI vs. MIL,L,240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,95,-24,1,2022-04-24,Home,522,H,Chicago,22,19,33,21,95,219,219.5,160,2.5,2022,CHI_vs_MIL_42021,1,CHI_vs_MIL_42021_2022-04-24,MIL,3,1–3
42021,1610612749,MIL,Milwaukee Bucks,42100124,MIL @ CHI,W,240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,23,119,24,1,2022-04-24,Away,521,V,Milwaukee,25,31,34,29,119,4,4.5,-180,111,2022,CHI_vs_MIL_42021,3,CHI_vs_MIL_42021_2022-04-24,CHI,1,3–1
42021,1610612749,MIL,Milwaukee Bucks,42100125,MIL vs. CHI,W,240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,16,1,2022-04-27,Home,554,H,Milwaukee,34,26,31,25,116,10.5,12.5,-1000,2,2022,CHI_vs_MIL_42021,4,CHI_vs_MIL_42021_2022-04-27,CHI,1,4–1
42021,1610612741,CHI,Chicago Bulls,42100125,CHI @ MIL,L,240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,-16,1,2022-04-27,Away,553,V,Chicago,18,24,26,32,100,218.5,217.5,650,111.5,2022,CHI_vs_MIL_42021,1,CHI_vs_MIL_42021_2022-04-27,MIL,4,1–4
42017,1610612739,CLE,Cleveland Cavaliers,41700401,CLE @ GSW,L,265,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,12,18,114,-10,1,2018-05-31,Away,501,V,Cleveland,30,26,22,29,114,215.5,218,664,107.5,2018,CLE_vs_GSW_42017,0,CLE_vs_GSW_42017_2018-05-31,GSW,1,0–1
42017,1610612744,GSW,Golden State Warriors,41700401,GSW vs. CLE,W,265,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,8,18,124,10,1,2018-05-31,Home,502,H,GoldenState,29,27,28,23,124,11.5,13,-1000,9.5,2018,CLE_vs_GSW_42017,1,CLE_vs_GSW_42017_2018-05-31,CLE,0,1–0
42017,1610612744,GSW,Golden State Warriors,41700402,GSW vs. CLE,W,240,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,19,1,2018-06-03,Home,504,H,GoldenState,32,27,31,32,122,12.5,11.5,-600,3.5,2018,CLE_vs_GSW_42017,2,CLE_vs_GSW_42017_2018-06-03,CLE,0,2–0
42017,1610612739,CLE,Cleveland Cavaliers,41700402,CLE @ GSW,L,240,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,11,15,103,-19,1,2018-06-03,Away,503,V,Cleveland,28,18,34,23,103,216,216,447,106,2018,CLE_vs_GSW_42017,0,CLE_vs_GSW_42017_2018-06-03,GSW,2,0–2
42017,1610612744,GSW,Golden State Warriors,41700403,GSW @ CLE,W,240,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,11,20,110,8,1,2018-06-06,Away,505,V,GoldenState,28,24,31,27,110,5,3,-150,5,2018,CLE_vs_GSW_42017,3,CLE_vs_GSW_42017_2018-06-06,CLE,0,3–0
42017,1610612739,CLE,Cleveland Cavaliers,41700403,CLE vs. GSW,L,240,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,14,18,102,-8,1,2018-06-06,Home,506,H,Cleveland,29,29,23,21,102,217.5,216,130,107,2018,CLE_vs_GSW_42017,0,CLE_vs_GSW_42017_2018-06-06,GSW,3,0–3
42017,1610612739,CLE,Cleveland Cavaliers,41700404,CLE vs. GSW,L,240,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,-23,1,2018-06-08,Home,508,H,Cleveland,25,27,13,20,85,216,216.5,155,107,2018,CLE_vs_GSW_42017,0,CLE_vs_GSW_42017_2018-06-08,GSW,4,0–4
42017,1610612744,GSW,Golden State Warriors,41700404,GSW @ CLE,W,240,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,10,24,108,23,1,2018-06-08,Away,507,V,GoldenState,34,27,25,22,108,5.5,4.5,-180,1,2018,CLE_vs_GSW_42017,4,CLE_vs_GSW_42017_2018-06-08,CLE,0,4–0
42017,1610612739,CLE,Cleveland Cavaliers,41700131,CLE vs. IND,L,240,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,17,23,80,-18,1,2018-04-15,Home,512,H,Cleveland,14,24,27,15,80,6.5,7,-370,10.5,2018,CLE_vs_IND_42017,0,CLE_vs_IND_42017_2018-04-15,IND,1,0–1
42017,1610612754,IND,Indiana Pacers,41700131,IND @ CLE,W,240,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,18,1,2018-04-15,Away,511,V,Indiana,33,22,18,25,98,216.5,212.5,296,105.5,2018,CLE_vs_IND_42017,1,CLE_vs_IND_42017_2018-04-15,CLE,0,1–0
42017,1610612739,CLE,Cleveland Cavaliers,41700132,CLE vs. IND,W,240,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,100,3,1,2018-04-18,Home,518,H,Cleveland,33,25,16,26,100,7,8,-450,0.5,2018,CLE_vs_IND_42017,1,CLE_vs_IND_42017_2018-04-18,IND,1,1–1
42017,1610612754,IND,Indiana Pacers,41700132,IND @ CLE,L,240,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,97,-3,1,2018-04-18,Away,517,V,Indiana,18,28,21,30,97,208.5,212.5,350,105,2018,CLE_vs_IND_42017,1,CLE_vs_IND_42017_2018-04-18,CLE,1,1–1
42017,1610612754,IND,Indiana Pacers,41700133,IND vs. CLE,W,240,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,20,22,92,2,1,2018-04-20,Home,712,H,Indiana,20,20,23,29,92,2,1.5,-125,5.5,2018,CLE_vs_IND_42017,2,CLE_vs_IND_42017_2018-04-20,CLE,1,2–1
42017,1610612739,CLE,Cleveland Cavaliers,41700133,CLE @ IND,L,240,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,17,23,90,-2,1,2018-04-20,Away,711,V,Cleveland,31,26,12,21,90,208.5,209.5,105,102,2018,CLE_vs_IND_42017,1,CLE_vs_IND_42017_2018-04-20,IND,2,1–2
42017,1610612739,CLE,Cleveland Cavaliers,41700134,CLE @ IND,W,240,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,104,4,1,2018-04-22,Away,507,V,Cleveland,30,30,20,24,104,205.5,1.5,-135,102,2018,CLE_vs_IND_42017,2,CLE_vs_IND_42017_2018-04-22,IND,2,2–2
42017,1610612754,IND,Indiana Pacers,41700134,IND vs. CLE,L,240,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,9,19,100,-4,1,2018-04-22,Home,508,H,Indiana,24,26,28,22,100,1.5,206.5,115,3,2018,CLE_vs_IND_42017,2,CLE_vs_IND_42017_2018-04-22,CLE,2,2–2
42017,1610612754,IND,Indiana Pacers,41700135,IND @ CLE,L,240,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,17,22,95,-3,1,2018-04-25,Away,711,V,Indiana,25,31,17,22,95,205,206,260,101,2018,CLE_vs_IND_42017,2,CLE_vs_IND_42017_2018-04-25,CLE,3,2–3
42017,1610612739,CLE,Cleveland Cavaliers,41700135,CLE vs. IND,W,240,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,98,3,1,2018-04-25,Home,712,H,Cleveland,23,26,32,17,98,6.5,6.5,-330,6,2018,CLE_vs_IND_42017,3,CLE_vs_IND_42017_2018-04-25,IND,2,3–2
42017,1610612754,IND,Indiana Pacers,41700136,IND vs. CLE,W,240,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,121,34,1,2018-04-27,Home,512,H,Indiana,29,28,35,29,121,1.5,1.5,-130,99,2018,CLE_vs_IND_42017,3,CLE_vs_IND_42017_2018-04-27,CLE,3,3–3
42017,1610612739,CLE,Cleveland Cavaliers,41700136,CLE @ IND,L,240,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,15,17,87,-34,1,2018-04-27,Away,511,V,Cleveland,26,21,20,20,87,204,202,110,3,2018,CLE_vs_IND_42017,3,CLE_vs_IND_42017_2018-04-27,IND,3,3–3
42017,1610612754,IND,Indiana Pacers,41700137,IND @ CLE,L,240,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,101,-4,1,2018-04-29,Away,705,V,Indiana,19,24,31,27,101,200,200.5,211,1,2018,CLE_vs_IND_42017,3,CLE_vs_IND_42017_2018-04-29,CLE,4,3–4
42017,1610612739,CLE,Cleveland Cavaliers,41700137,CLE vs. IND,W,240,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,105,4,1,2018-04-29,Home,706,H,Cleveland,31,23,22,29,105,5.5,5,-255,100,2018,CLE_vs_IND_42017,4,CLE_vs_IND_42017_2018-04-29,IND,3,4–3
42017,1610612739,CLE,Cleveland Cavaliers,41700201,CLE @ TOR,W,265,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,6,23,113,1,1,2018-05-01,Away,557,V,Cleveland,19,38,25,23,113,218,213.5,225,106,2018,CLE_vs_TOR_42017,1,CLE_vs_TOR_42017_2018-05-01,TOR,0,1–0
42017,1610612761,TOR,Toronto Raptors,41700201,TOR vs. CLE,L,265,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,14,22,112,-1,1,2018-05-01,Home,558,H,Toronto,33,27,27,18,112,5.5,7,-275,3.5,2018,CLE_vs_TOR_42017,0,CLE_vs_TOR_42017_2018-05-01,CLE,1,0–1
42017,1610612761,TOR,Toronto Raptors,41700202,TOR vs. CLE,L,240,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,110,-18,2,2018-05-03,Home,512,H,Toronto,29,34,24,23,110,6,6.5,-300,3.5,2018,CLE_vs_TOR_42017,0,CLE_vs_TOR_42017_2018-05-03,CLE,2,0–2
42017,1610612739,CLE,Cleveland Cavaliers,41700202,CLE @ TOR,W,240,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,128,18,2,2018-05-03,Away,511,V,Cleveland,26,35,37,30,128,212.5,213,240,104.5,2018,CLE_vs_TOR_42017,2,CLE_vs_TOR_42017_2018-05-03,TOR,0,2–0
42017,1610612739,CLE,Cleveland Cavaliers,41700203,CLE vs. TOR,W,240,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,12,19,105,2,1,2018-05-05,Home,704,H,Cleveland,24,31,24,26,105,3.5,4.5,-200,105,2018,CLE_vs_TOR_42017,3,CLE_vs_TOR_42017_2018-05-05,TOR,0,3–0
42017,1610612761,TOR,Toronto Raptors,41700203,TOR @ CLE,L,240,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,103,-2,1,2018-05-05,Away,703,V,Toronto,19,21,25,38,103,217,214.5,170,2.5,2018,CLE_vs_TOR_42017,0,CLE_vs_TOR_42017_2018-05-05,CLE,3,0–3
42017,1610612761,TOR,Toronto Raptors,41700204,TOR @ CLE,L,240,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,93,-35,1,2018-05-07,Away,503,V,Toronto,26,21,25,21,93,213,213,180,2,2018,CLE_vs_TOR_42017,0,CLE_vs_TOR_42017_2018-05-07,CLE,4,0–4
42017,1610612739,CLE,Cleveland Cavaliers,41700204,CLE vs. TOR,W,240,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,11,21,128,35,1,2018-05-07,Home,504,H,Cleveland,30,33,37,28,128,5.5,5,-220,103.5,2018,CLE_vs_TOR_42017,4,CLE_vs_TOR_42017_2018-05-07,TOR,0,4–0
42021,1610612744,GSW,Golden State Warriors,42100311,GSW vs. DAL,W,240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,25,1,2022-05-18,Home,540,H,GoldenState,28,26,34,24,112,5.5,5.5,-240,0.5,2022,DAL_vs_GSW_42021,1,DAL_vs_GSW_42021_2022-05-18,DAL,0,1–0
42021,1610612742,DAL,Dallas Mavericks,42100311,DAL @ GSW,L,240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,-25,1,2022-05-18,Away,539,V,Dallas,18,27,24,18,87,214.5,216.5,200,105,2022,DAL_vs_GSW_42021,0,DAL_vs_GSW_42021_2022-05-18,GSW,1,0–1
42021,1610612744,GSW,Golden State Warriors,42100312,GSW vs. DAL,W,240,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,16,26,126,9,1,2022-05-20,Home,648,H,GoldenState,25,5,53,43,126,6.5,6.0,-250,7,2022,DAL_vs_GSW_42021,2,DAL_vs_GSW_42021_2022-05-20,DAL,0,2–0
42021,1610612742,DAL,Dallas Mavericks,42100312,DAL @ GSW,L,240,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,117,-9,1,2022-05-20,Away,647,V,Dallas,32,6,47,32,117,214,214.5,210,107,2022,DAL_vs_GSW_42021,0,DAL_vs_GSW_42021_2022-05-20,GSW,2,0–2
42021,1610612742,DAL,Dallas Mavericks,42100313,DAL vs. GSW,L,240,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,9,18,100,-9,1,2022-05-22,Home,564,H,Dallas,22,25,21,32,100,2,3.0,-165,pk,2022,DAL_vs_GSW_42021,0,DAL_vs_GSW_42021_2022-05-22,GSW,3,0–3
42021,1610612744,GSW,Golden State Warriors,42100313,GSW @ DAL,W,240,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,13,23,109,9,1,2022-05-22,Away,563,V,GoldenState,25,23,30,31,109,218.5,217.0,145,105.5,2022,DAL_vs_GSW_42021,3,DAL_vs_GSW_42021_2022-05-22,DAL,0,3–0
42021,1610612744,GSW,Golden State Warriors,42100314,GSW @ DAL,L,240,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,109,-10,1,2022-05-24,Away,567,V,GoldenState,24,23,23,39,109,215.5,215.5,105,4.5,2022,DAL_vs_GSW_42021,3,DAL_vs_GSW_42021_2022-05-24,DAL,1,3–1
