SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42016,1610612759,SAS,San Antonio Spurs,41600155,SAS vs. MEM,W,240,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,8,17,116,13,1,2017-04-25,Home
42016,1610612745,HOU,Houston Rockets,41600165,HOU vs. OKC,W,240,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,14,23,105,6,1,2017-04-25,Home
42016,1610612763,MEM,Memphis Grizzlies,41600155,MEM @ SAS,L,240,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,10,20,103,-13,1,2017-04-25,Away
42016,1610612760,OKC,Oklahoma City Thunder,41600165,OKC @ HOU,L,240,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,14,27,99,-6,1,2017-04-25,Away
42016,1610612737,ATL,Atlanta Hawks,41600135,ATL @ WAS,L,240,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,99,-4,1,2017-04-26,Away
42016,1610612741,CHI,Chicago Bulls,41600105,CHI @ BOS,L,240,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,97,-11,1,2017-04-26,Away
42016,1610612738,BOS,Boston Celtics,41600105,BOS vs. CHI,W,240,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,108,11,1,2017-04-26,Home
42016,1610612764,WAS,Washington Wizards,41600135,WAS vs. ATL,W,240,37,82,0.451,7,24,0.292,22,27,0.815,9,33,42,21,8,10,7,20,103,4,1,2017-04-26,Home
42016,1610612749,MIL,Milwaukee Bucks,41600126,MIL vs. TOR,L,240,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,89,-3,1,2017-04-27,Home
42016,1610612759,SAS,San Antonio Spurs,41600156,SAS @ MEM,W,240,37,77,0.481,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,103,7,1,2017-04-27,Away
42016,1610612761,TOR,Toronto Raptors,41600126,TOR @ MIL,W,240,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,15,20,92,3,1,2017-04-27,Away
42016,1610612763,MEM,Memphis Grizzlies,41600156,MEM vs. SAS,L,240,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,96,-7,1,2017-04-27,Home
42016,1610612764,WAS,Washington Wizards,41600136,WAS @ ATL,W,240,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,17,22,115,16,1,2017-04-28,Away
42016,1610612738,BOS,Boston Celtics,41600106,BOS @ CHI,W,240,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,10,14,105,22,1,2017-04-28,Away
42016,1610612746,LAC,LA Clippers,41600176,LAC @ UTA,W,240,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,5,2,16,24,98,5,1,2017-04-28,Away
42016,1610612762,UTA,Utah Jazz,41600176,UTA vs. LAC,L,240,32,78,0.41,7,26,0.269,22,33,0.667,10,28,38,18,8,5,8,20,93,-5,1,2017-04-28,Home
42016,1610612741,CHI,Chicago Bulls,41600106,CHI vs. BOS,L,240,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,15,16,83,-22,1,2017-04-28,Home
42016,1610612737,ATL,Atlanta Hawks,41600136,ATL vs. WAS,L,240,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,99,-16,1,2017-04-28,Home
42016,1610612764,WAS,Washington Wizards,41600201,WAS @ BOS,L,240,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,13,14,111,-12,1,2017-04-30,Away
42016,1610612762,UTA,Utah Jazz,41600177,UTA @ LAC,W,240,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,12,24,104,13,1,2017-04-30,Away
42016,1610612746,LAC,LA Clippers,41600177,LAC vs. UTA,L,240,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,12,19,91,-13,1,2017-04-30,Home
42016,1610612738,BOS,Boston Celtics,41600201,BOS vs. WAS,W,240,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,123,12,1,2017-04-30,Home
42016,1610612739,CLE,Cleveland Cavaliers,41600211,CLE vs. TOR,W,240,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,116,11,1,2017-05-01,Home
42016,1610612745,HOU,Houston Rockets,41600231,HOU @ SAS,W,240,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,15,25,126,27,1,2017-05-01,Away
42016,1610612759,SAS,San Antonio Spurs,41600231,SAS vs. HOU,L,240,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,99,-27,1,2017-05-01,Home
42016,1610612761,TOR,Toronto Raptors,41600211,TOR @ CLE,L,240,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,105,-11,1,2017-05-01,Away
42016,1610612738,BOS,Boston Celtics,41600202,BOS vs. WAS,W,265,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,129,10,1,2017-05-02,Home
42016,1610612764,WAS,Washington Wizards,41600202,WAS @ BOS,L,265,46,99,0.465,10,34,0.294,17,22,0.773,13,31,44,28,7,10,18,29,119,-10,1,2017-05-02,Away
42016,1610612744,GSW,Golden State Warriors,41600221,GSW vs. UTA,W,240,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,106,12,1,2017-05-02,Home
42016,1610612762,UTA,Utah Jazz,41600221,UTA @ GSW,L,240,38,82,0.463,9,29,0.31,9,12,0.75,8,36,44,25,7,4,14,18,94,-12,1,2017-05-02,Away
42016,1610612745,HOU,Houston Rockets,41600232,HOU @ SAS,L,240,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,96,-25,1,2017-05-03,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600212,CLE vs. TOR,W,240,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,125,22,1,2017-05-03,Home
42016,1610612761,TOR,Toronto Raptors,41600212,TOR @ CLE,L,240,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,103,-22,1,2017-05-03,Away
42016,1610612759,SAS,San Antonio Spurs,41600232,SAS vs. HOU,W,240,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,8,16,121,25,1,2017-05-03,Home
42016,1610612744,GSW,Golden State Warriors,41600222,GSW vs. UTA,W,240,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,115,11,1,2017-05-04,Home
42016,1610612762,UTA,Utah Jazz,41600222,UTA @ GSW,L,240,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,15,23,104,-11,1,2017-05-04,Away
42016,1610612764,WAS,Washington Wizards,41600203,WAS vs. BOS,W,240,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,10,26,116,27,1,2017-05-04,Home
42016,1610612738,BOS,Boston Celtics,41600203,BOS @ WAS,L,240,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,89,-27,1,2017-05-04,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600213,CLE @ TOR,W,240,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,115,21,1,2017-05-05,Away
42016,1610612745,HOU,Houston Rockets,41600233,HOU vs. SAS,L,240,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,15,18,92,-11,1,2017-05-05,Home
42016,1610612761,TOR,Toronto Raptors,41600213,TOR vs. CLE,L,240,38,87,0.437,2,18,0.111,16,17,0.941,1,24,25,17,9,4,6,21,94,-21,1,2017-05-05,Home
42016,1610612759,SAS,San Antonio Spurs,41600233,SAS @ HOU,W,240,39,86,0.453,9,25,0.36,16,20,0.8,12,37,49,23,7,8,21,17,103,11,1,2017-05-05,Away
42016,1610612762,UTA,Utah Jazz,41600223,UTA vs. GSW,L,240,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,9,22,91,-11,1,2017-05-06,Home
42016,1610612744,GSW,Golden State Warriors,41600223,GSW @ UTA,W,240,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,102,11,1,2017-05-06,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600214,CLE @ TOR,W,240,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,11,11,109,7,1,2017-05-07,Away
42016,1610612738,BOS,Boston Celtics,41600204,BOS @ WAS,L,240,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,13,6,20,25,102,-19,1,2017-05-07,Away
42016,1610612745,HOU,Houston Rockets,41600234,HOU vs. SAS,W,240,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,125,21,1,2017-05-07,Home
42016,1610612759,SAS,San Antonio Spurs,41600234,SAS @ HOU,L,240,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,104,-21,1,2017-05-07,Away
42016,1610612761,TOR,Toronto Raptors,41600214,TOR vs. CLE,L,240,40,85,0.471,10,29,0.345,12,15,0.8,8,29,37,28,7,3,12,18,102,-7,1,2017-05-07,Home
42016,1610612764,WAS,Washington Wizards,41600204,WAS vs. BOS,W,240,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,20,22,121,19,1,2017-05-07,Home
42016,1610612762,UTA,Utah Jazz,41600224,UTA vs. GSW,L,240,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,10,23,95,-26,1,2017-05-08,Home
42016,1610612744,GSW,Golden State Warriors,41600224,GSW @ UTA,W,240,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,121,26,1,2017-05-08,Away
42016,1610612759,SAS,San Antonio Spurs,41600235,SAS vs. HOU,W,265,42,103,0.408,11,33,0.333,15,23,0.652,18,34,52,24,7,5,8,18,110,3,1,2017-05-09,Home
42016,1610612745,HOU,Houston Rockets,41600235,HOU @ SAS,L,265,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,16,23,107,-3,1,2017-05-09,Away
42016,1610612738,BOS,Boston Celtics,41600205,BOS vs. WAS,W,240,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,12,25,123,22,1,2017-05-10,Home
42016,1610612764,WAS,Washington Wizards,41600205,WAS @ BOS,L,240,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,13,18,101,-22,1,2017-05-10,Away
42016,1610612759,SAS,San Antonio Spurs,41600236,SAS @ HOU,W,240,51,96,0.531,5,22,0.227,7,13,0.538,14,46,60,32,8,9,8,21,114,39,1,2017-05-11,Away
42016,1610612745,HOU,Houston Rockets,41600236,HOU vs. SAS,L,240,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,14,16,75,-39,1,2017-05-11,Home
42016,1610612738,BOS,Boston Celtics,41600206,BOS @ WAS,L,240,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,11,19,91,-1,1,2017-05-12,Away
42016,1610612764,WAS,Washington Wizards,41600206,WAS vs. BOS,W,240,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,92,1,1,2017-05-12,Home
42016,1610612759,SAS,San Antonio Spurs,41600311,SAS @ GSW,L,240,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,19,24,111,-2,1,2017-05-14,Away
42016,1610612744,GSW,Golden State Warriors,41600311,GSW vs. SAS,W,240,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,113,2,1,2017-05-14,Home
42016,1610612764,WAS,Washington Wizards,41600207,WAS @ BOS,L,240,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,105,-10,1,2017-05-15,Away
42016,1610612738,BOS,Boston Celtics,41600207,BOS vs. WAS,W,240,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,115,10,1,2017-05-15,Home
42016,1610612759,SAS,San Antonio Spurs,41600312,SAS @ GSW,L,240,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,19,17,100,-36,1,2017-05-16,Away
42016,1610612744,GSW,Golden State Warriors,41600312,GSW vs. SAS,W,240,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,136,36,1,2017-05-16,Home
42016,1610612739,CLE,Cleveland Cavaliers,41600301,CLE @ BOS,W,240,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,117,13,1,2017-05-17,Away
42016,1610612738,BOS,Boston Celtics,41600301,BOS vs. CLE,L,240,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,104,-13,1,2017-05-17,Home
42016,1610612739,CLE,Cleveland Cavaliers,41600302,CLE @ BOS,W,240,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,130,44,1,2017-05-19,Away
42016,1610612738,BOS,Boston Celtics,41600302,BOS vs. CLE,L,240,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,21,19,86,-44,1,2017-05-19,Home
42016,1610612744,GSW,Golden State Warriors,41600313,GSW @ SAS,W,240,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,120,12,1,2017-05-20,Away
42016,1610612759,SAS,San Antonio Spurs,41600313,SAS vs. GSW,L,240,44,93,0.473,5,21,0.238,15,25,0.6,15,31,46,22,10,3,16,21,108,-12,1,2017-05-20,Home
42016,1610612738,BOS,Boston Celtics,41600303,BOS @ CLE,W,240,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,111,3,1,2017-05-21,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600303,CLE vs. BOS,L,240,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,16,11,108,-3,1,2017-05-21,Home
42016,1610612744,GSW,Golden State Warriors,41600314,GSW @ SAS,W,240,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,129,14,1,2017-05-22,Away
42016,1610612759,SAS,San Antonio Spurs,41600314,SAS vs. GSW,L,240,41,98,0.418,8,25,0.32,25,32,0.781,12,30,42,33,14,4,8,20,115,-14,1,2017-05-22,Home
42016,1610612738,BOS,Boston Celtics,41600304,BOS @ CLE,L,240,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,99,-13,1,2017-05-23,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600304,CLE vs. BOS,W,240,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,15,16,112,13,1,2017-05-23,Home
42016,1610612738,BOS,Boston Celtics,41600305,BOS vs. CLE,L,240,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,102,-33,1,2017-05-25,Home
42016,1610612739,CLE,Cleveland Cavaliers,41600305,CLE @ BOS,W,240,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,135,33,1,2017-05-25,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600401,CLE @ GSW,L,240,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,91,-22,1,2017-06-01,Away
42016,1610612744,GSW,Golden State Warriors,41600401,GSW vs. CLE,W,240,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,113,22,1,2017-06-01,Home
42016,1610612744,GSW,Golden State Warriors,41600402,GSW vs. CLE,W,240,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,132,19,1,2017-06-04,Home
42016,1610612739,CLE,Cleveland Cavaliers,41600402,CLE @ GSW,L,240,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,113,-19,1,2017-06-04,Away
42016,1610612744,GSW,Golden State Warriors,41600403,GSW @ CLE,W,240,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,118,5,1,2017-06-07,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600403,CLE vs. GSW,L,240,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,113,-5,1,2017-06-07,Home
42016,1610612744,GSW,Golden State Warriors,41600404,GSW @ CLE,L,240,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,116,-21,1,2017-06-09,Away
42016,1610612739,CLE,Cleveland Cavaliers,41600404,CLE vs. GSW,W,240,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,137,21,1,2017-06-09,Home
42016,1610612744,GSW,Golden State Warriors,41600405,GSW vs. CLE,W,240,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,129,9,1,2017-06-12,Home
42016,1610612739,CLE,Cleveland Cavaliers,41600405,CLE @ GSW,L,240,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,15,22,120,-9,1,2017-06-12,Away
42017,1610612764,WAS,Washington Wizards,41700101,WAS @ TOR,L,240,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,14,21,106,-8,1,2018-04-14,Away
42017,1610612755,PHI,Philadelphia 76ers,41700121,PHI vs. MIA,W,240,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,11,23,130,27,1,2018-04-14,Home
42017,1610612748,MIA,Miami Heat,41700121,MIA @ PHI,L,240,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,18,25,103,-27,1,2018-04-14,Away
42017,1610612744,GSW,Golden State Warriors,41700151,GSW vs. SAS,W,240,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,21,1,2018-04-14,Home
42017,1610612740,NOP,New Orleans Pelicans,41700161,NOP @ POR,W,240,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,15,17,97,2,1,2018-04-14,Away
42017,1610612757,POR,Portland Trail Blazers,41700161,POR vs. NOP,L,240,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,-2,1,2018-04-14,Home
42017,1610612761,TOR,Toronto Raptors,41700101,TOR vs. WAS,W,240,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,8,1,2018-04-14,Home
42017,1610612759,SAS,San Antonio Spurs,41700151,SAS @ GSW,L,240,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,13,20,92,-21,1,2018-04-14,Away
42017,1610612762,UTA,Utah Jazz,41700171,UTA @ OKC,L,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,-8,1,2018-04-15,Away
42017,1610612739,CLE,Cleveland Cavaliers,41700131,CLE vs. IND,L,240,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,17,23,80,-18,1,2018-04-15,Home
42017,1610612754,IND,Indiana Pacers,41700131,IND @ CLE,W,240,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,18,1,2018-04-15,Away
42017,1610612760,OKC,Oklahoma City Thunder,41700171,OKC vs. UTA,W,240,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,8,1,2018-04-15,Home
42017,1610612745,HOU,Houston Rockets,41700141,HOU vs. MIN,W,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,3,1,2018-04-15,Home
42017,1610612749,MIL,Milwaukee Bucks,41700111,MIL @ BOS,L,265,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,-6,1,2018-04-15,Away
42017,1610612750,MIN,Minnesota Timberwolves,41700141,MIN @ HOU,L,240,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,14,19,101,-3,1,2018-04-15,Away
42017,1610612738,BOS,Boston Celtics,41700111,BOS vs. MIL,W,265,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,6,1,2018-04-15,Home
42017,1610612748,MIA,Miami Heat,41700122,MIA @ PHI,W,240,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,10,1,2018-04-16,Away
42017,1610612744,GSW,Golden State Warriors,41700152,GSW vs. SAS,W,240,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,15,1,2018-04-16,Home
42017,1610612759,SAS,San Antonio Spurs,41700152,SAS @ GSW,L,240,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,-15,1,2018-04-16,Away
42017,1610612755,PHI,Philadelphia 76ers,41700122,PHI vs. MIA,L,240,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,15,26,103,-10,1,2018-04-16,Home
42017,1610612740,NOP,New Orleans Pelicans,41700162,NOP @ POR,W,240,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,111,9,1,2018-04-17,Away
42017,1610612738,BOS,Boston Celtics,41700112,BOS vs. MIL,W,240,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,7,16,120,14,1,2018-04-17,Home
42017,1610612764,WAS,Washington Wizards,41700102,WAS @ TOR,L,240,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,9,24,119,-11,1,2018-04-17,Away
42017,1610612761,TOR,Toronto Raptors,41700102,TOR vs. WAS,W,240,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,11,1,2018-04-17,Home
42017,1610612749,MIL,Milwaukee Bucks,41700112,MIL @ BOS,L,240,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,106,-14,1,2018-04-17,Away
42017,1610612757,POR,Portland Trail Blazers,41700162,POR vs. NOP,L,240,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,-9,1,2018-04-17,Home
42017,1610612745,HOU,Houston Rockets,41700142,HOU vs. MIN,W,240,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,20,1,2018-04-18,Home
42017,1610612760,OKC,Oklahoma City Thunder,41700172,OKC vs. UTA,L,240,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,95,-7,1,2018-04-18,Home
42017,1610612750,MIN,Minnesota Timberwolves,41700142,MIN @ HOU,L,240,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,82,-20,1,2018-04-18,Away
42017,1610612739,CLE,Cleveland Cavaliers,41700132,CLE vs. IND,W,240,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,100,3,1,2018-04-18,Home
42017,1610612762,UTA,Utah Jazz,41700172,UTA @ OKC,W,240,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,16,19,102,7,1,2018-04-18,Away
42017,1610612754,IND,Indiana Pacers,41700132,IND @ CLE,L,240,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,97,-3,1,2018-04-18,Away
42017,1610612744,GSW,Golden State Warriors,41700153,GSW @ SAS,W,240,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,110,13,1,2018-04-19,Away
42017,1610612740,NOP,New Orleans Pelicans,41700163,NOP vs. POR,W,240,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,13,23,119,17,1,2018-04-19,Home
42017,1610612755,PHI,Philadelphia 76ers,41700123,PHI @ MIA,W,240,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,12,26,128,20,1,2018-04-19,Away
42017,1610612757,POR,Portland Trail Blazers,41700163,POR @ NOP,L,240,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,102,-17,1,2018-04-19,Away
42017,1610612748,MIA,Miami Heat,41700123,MIA vs. PHI,L,240,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,108,-20,1,2018-04-19,Home
42017,1610612759,SAS,San Antonio Spurs,41700153,SAS vs. GSW,L,240,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,12,21,97,-13,1,2018-04-19,Home
42017,1610612738,BOS,Boston Celtics,41700113,BOS @ MIL,L,240,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,18,15,92,-24,1,2018-04-20,Away
42017,1610612761,TOR,Toronto Raptors,41700103,TOR @ WAS,L,240,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,19,19,103,-19,1,2018-04-20,Away
42017,1610612764,WAS,Washington Wizards,41700103,WAS vs. TOR,W,240,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,13,21,122,19,1,2018-04-20,Home
42017,1610612754,IND,Indiana Pacers,41700133,IND vs. CLE,W,240,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,20,22,92,2,1,2018-04-20,Home
42017,1610612749,MIL,Milwaukee Bucks,41700113,MIL vs. BOS,W,240,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,24,1,2018-04-20,Home
42017,1610612739,CLE,Cleveland Cavaliers,41700133,CLE @ IND,L,240,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,17,23,90,-2,1,2018-04-20,Away
42017,1610612755,PHI,Philadelphia 76ers,41700124,PHI @ MIA,W,240,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,27,25,106,4,1,2018-04-21,Away
42017,1610612748,MIA,Miami Heat,41700124,MIA vs. PHI,L,240,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,102,-4,1,2018-04-21,Home
42017,1610612760,OKC,Oklahoma City Thunder,41700173,OKC @ UTA,L,240,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,102,-13,1,2018-04-21,Away
42017,1610612745,HOU,Houston Rockets,41700143,HOU @ MIN,L,240,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,105,-16,1,2018-04-21,Away
42017,1610612740,NOP,New Orleans Pelicans,41700164,NOP vs. POR,W,240,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,131,8,1,2018-04-21,Home
42017,1610612757,POR,Portland Trail Blazers,41700164,POR @ NOP,L,240,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,123,-8,1,2018-04-21,Away
42017,1610612750,MIN,Minnesota Timberwolves,41700143,MIN vs. HOU,W,240,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,121,16,1,2018-04-21,Home
42017,1610612762,UTA,Utah Jazz,41700173,UTA vs. OKC,W,240,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,13,1,2018-04-21,Home
42017,1610612738,BOS,Boston Celtics,41700114,BOS @ MIL,L,240,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,9,21,102,-2,1,2018-04-22,Away
42017,1610612764,WAS,Washington Wizards,41700104,WAS vs. TOR,W,240,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,8,1,2018-04-22,Home
42017,1610612739,CLE,Cleveland Cavaliers,41700134,CLE @ IND,W,240,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,104,4,1,2018-04-22,Away
